component_id,display_name,relationship,upstream,upstream_identity,license_expression,license_files,vendored_roots,source_anchors,shipped_material,local_changes,notes
"libpeconv","libPeConv","COMPILED_STATIC","https://github.com/hasherezade/libpeconv","0fc25f680e03699d33ef3b2034a6724365f3d1a4","BSD-2-Clause","LICENSES/libPeConv-BSD-2-Clause.txt|third_party/libpeconv/LICENSE.libpeconv","third_party/libpeconv","third_party/libpeconv/CMakeLists.txt|third_party/libpeconv/include/peconv.h","Windows static library","none in vendored code","Enabled only by the Windows product build."
"miniz","miniz","COMPILED_STATIC","https://github.com/richgel999/miniz","3.1.2@77d0dce8627735138c51770d1799a1ef48f2117d","MIT","LICENSES/miniz-MIT.txt|third_party/miniz/LICENSE.miniz","third_party/miniz","third_party/miniz/miniz.c|third_party/miniz/miniz_zip.c","Linux and Windows object code","local compatibility header","Archive and compression primitives are compiled directly into the product."
"tiny-aes-c","tiny-AES-c","COMPILED_STATIC","https://github.com/kokke/tiny-AES-c","1.0.0@23856752fbd139da0b8ca6e471a13d5bcc99a08d","Unlicense","LICENSES/tiny-AES-c-Unlicense.txt|third_party/tiny_aes/UNLICENSE","third_party/tiny_aes","third_party/tiny_aes/aes.c|third_party/tiny_aes/aes.h","Linux and Windows object code","none","AES primitive used by project-owned format handling."
"zstd","Zstandard single-file decoder","COMPILED_STATIC","https://github.com/facebook/zstd","1.6.0-dev@82d322c4973d9e2968d94047a40892bc6d9a9bdf","BSD-3-Clause","LICENSES/zstd-BSD-3-Clause.txt|third_party/zstd/LICENSE.zstd","third_party/zstd","src/core/zstd_wrap.c|third_party/zstd/zstddeclib.c","Linux and Windows object code","none","The single-file decoder is included by the project wrapper translation unit."
"rustc-demangle","rustc-demangle native-c","COMPILED_STATIC","https://github.com/rust-lang/rustc-demangle","f36e2988643d7db47a6aa6e328cc7ffd61343651","MIT OR Apache-2.0","LICENSES/rustc-demangle-MIT.txt|LICENSES/rustc-demangle-Apache-2.0.txt|third_party/rustc_demangle/LICENSE-MIT|third_party/rustc_demangle/LICENSE-APACHE","third_party/rustc_demangle","third_party/rustc_demangle/demangle.c|third_party/rustc_demangle/demangle.h","Linux and Windows object code","portable MIN/MAX fallback; no sys/param.h dependency","Rust symbol demangling is compiled directly into the product."
"zydis","Zydis","COMPILED_STATIC","https://github.com/zyantific/zydis","4.1.1@a2278f1d254e492f6a6b39f6cb5d1f5d515659dc","MIT","LICENSES/Zydis-MIT.txt|third_party/zydis/LICENSE","third_party/zydis","third_party/zydis/Zydis.c|third_party/zydis/Zydis.h","Linux and Windows object code","generator source-path comments normalized","The amalgamated decoder is compiled directly into the product."
"zycore-c","Zycore-C","COMPILED_EMBEDDED","https://github.com/zyantific/zycore-c","1.5.2@0b2432ced0884fd152b471d97ecf0258ff4d859f","MIT","LICENSES/Zycore-MIT.txt","third_party/zydis","third_party/zydis/Zydis.c|third_party/zydis/Zydis.h","Embedded object code inside the Zydis amalgamation","none identified","No separate Zycore build target or vendored root is shipped."
"cpython-reference","CPython","GENERATED_REFERENCE","https://github.com/python/cpython|https://www.python.org/downloads/windows/","3.8-3.14 reference matrix; authenticated 3.8.5 opcode registry commit 580fbb018fd0844806119614d752b41fc69660f9","PSF-2.0","LICENSES/CPython-PSF-2.0.txt","","src/reference/cpython_reference_registry.inc|src/reference/cpython_refs.inc|src/reference/cpython_pyc_magic.inc|src/reference/python_stdlib_roots.inc","Normalized version/export/opcode/hash/layout facts only; no upstream runtime binary","generated tables retain table-specific identities and hashes in source","Reference scope and exact-version authentication are enforced by the product reference registry."
"upx-reference","UPX","GENERATED_REFERENCE","https://github.com/upx/upx","5.1.1","GPL-2.0-or-later","LICENSES/UPX-LICENSE.txt|LICENSES/UPX-COPYING-GPL-2.0.txt","","src/reference/upx_refs.inc|src/detect/upx.cpp","Compact normalized block hashes only; no UPX executable or source snapshot","generated normalized semantic references","The generated source identifies the exact UPX version represented."
"pyinstaller-reference","PyInstaller","GENERATED_REFERENCE_ONLY","https://github.com/pyinstaller/pyinstaller","v4.10-v6.22.2 stable component-generation catalog; direct payload rows through 6.22.2","NOASSERTION","","","src/reference/pyinstaller_loader_generations.inc|src/reference/pyinstaller_loader_refs.inc|src/reference/pyinstaller_loader_semantic_refs.inc|src/extract/pyinstaller.cpp|src/extract/pyinstaller_reference.cpp|tests/generate_pyinstaller_loader_generation.py|tests/generate_pyinstaller_loader_refs.py|tests/check_pyinstaller_reference_catalog.py","Module names sizes normalized hashes component-generation hashes and Python compatibility metadata only; no upstream loader bytecode or source","component-generation SHA-256 catalog is reproducible from exact official stable-tag loader source bytes and package metadata; LEGACY_CORE MODERN_CORE and WINDOWS_EXTENSION are modeled independently; raw/semantic payload rows come from external real Linux/Windows builds and semantic rows use the project marshal helper","REFERENCE_ONLY: No license conclusion is asserted for normalized module names, sizes, hashes, source-generation identities, or compatibility facts. No upstream source, loader bytecode, or runtime payload is distributed. Final release legal review remains authoritative."
